file_path,commit_count,additions,deletions,total_churn,unique_contributors,active_days,first_commit_date,last_commit_date,days_since_last_touch,avg_churn_per_commit,ownership_concentration,bugfix_commit_count,bugfix_commit_ratio,churn_burstiness
AnkiDroid/src/main/java/com/ichi2/anki/libanki/sched/Ease.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/template/MathJax.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/template/TemplateFilters.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/utils/LibAnkiAlias.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/utils/NotInLibAnki.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/libanki/utils/PythonExtensions.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout-sw600dp/activity_card_browser.xml,2,1,1,2,2,2,2026-01-03,2026-03-22,33,1.0,0.5,0,0.0,1.0
AnkiDroid/src/main/res/layout/activity_card_browser.xml,2,1,1,2,2,2,2026-01-03,2026-03-22,33,1.0,0.5,0,0.0,1.0
AnkiDroid/src/main/res/layout/activity_note_editor.xml,2,1,1,2,2,2,2026-01-03,2026-03-22,33,1.0,0.5,0,0.0,1.0
AnkiDroid/src/main/res/layout/card_browser_fragment.xml,2,1,1,2,1,2,2025-09-09,2026-03-22,33,1.0,1.0,1,0.5,1.0
AnkiDroid/src/main/res/layout/fragment_template_previewer.xml,2,1,1,2,2,2,2026-01-03,2026-01-17,97,1.0,0.5,0,0.0,1.0
AnkiDroid/src/main/res/layout/include_navigation_drawer.xml,2,1,1,2,1,2,2026-03-22,2026-03-23,32,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-ur/04-network.xml,2,1,1,2,1,2,2024-06-09,2026-03-30,25,1.0,1.0,0,0.0,0.5
AnkiDroid/src/test/java/com/ichi2/anki/libanki/ConfigTest.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/libanki/MetaTest.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/libanki/NoteWithColTest.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/libanki/NotetypesTest.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/libanki/StorageRustTest.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/libanki/TagsTest.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/libanki/TtsParserTest.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/libanki/UtilsTest.kt,2,1,1,2,1,1,2025-07-05,2025-07-05,293,1.0,1.0,0,0.0,1.0
libanki/src/main/java/com/ichi2/anki/libanki/utils/LibAnkiAlias.kt,2,1,1,2,1,2,2025-07-06,2026-01-26,88,1.0,1.0,0,0.0,1.0
libanki/testutils/.gitignore,2,1,1,2,1,2,2025-07-07,2026-04-10,14,1.0,1.0,0,0.0,0.5
vbpd/README.md,2,1,1,2,1,2,2025-10-27,2025-11-22,153,1.0,1.0,1,0.5,1.0
.github/workflows/stale.yml,1,1,1,2,1,1,2025-09-03,2025-09-03,233,2.0,1.0,0,0.0,1.0
AnkiDroid/src/androidTest/java/com/ichi2/anki/compat/CompatNormalizeTest.kt,1,1,1,2,1,1,2024-07-15,2024-07-15,648,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/jquery.min.js,1,0,2,2,1,1,2024-10-11,2024-10-11,560,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/cardviewer/JavascriptEvaluator.kt,1,1,1,2,1,1,2024-12-09,2024-12-09,501,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/compat/customtabs/CustomTabsFallback.kt,1,1,1,2,1,1,2026-04-17,2026-04-17,7,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/libanki/backend/model/NoteUtil.kt,1,1,1,2,1,1,2025-01-08,2025-01-08,471,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/libanki/utils/TimeManager.kt,1,1,1,2,1,1,2024-07-15,2024-07-15,648,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/utils/JSONObject.kt,1,1,1,2,1,1,2025-01-03,2025-01-03,476,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/utils/StringUtil.kt,1,1,1,2,1,1,2024-07-15,2024-07-15,648,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/eraser.xml,1,1,1,2,1,1,2024-04-28,2024-04-28,726,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/ic_baseline_check_box_24_inset.xml,1,1,1,2,1,1,2024-12-26,2024-12-26,484,2.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/drawable/ic_baseline_check_box_outline_blank_24_inset.xml,1,1,1,2,1,1,2024-12-26,2024-12-26,484,2.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/drawable/ic_baseline_indeterminate_check_box_24_inset.xml,1,1,1,2,1,1,2024-12-26,2024-12-26,484,2.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/drawable/ic_dialog_info.xml,1,1,1,2,1,1,2024-04-27,2024-04-27,727,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/ic_flag_orange.xml,1,1,1,2,1,1,2025-06-14,2025-06-14,314,2.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/drawable/ic_remove_red_eye_white.xml,1,1,1,2,1,1,2026-03-14,2026-03-14,41,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/ic_restore_variant.xml,1,2,0,2,1,1,2025-01-14,2025-01-14,465,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/ic_search_white.xml,1,1,1,2,1,1,2026-04-23,2026-04-23,1,2.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/drawable/ic_select_all_white.xml,1,1,1,2,1,1,2025-06-20,2025-06-20,308,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/ic_undo_white.xml,1,1,1,2,1,1,2026-04-24,2026-04-24,0,2.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/layout/activity_reviewer_fullscreen.xml,1,1,1,2,1,1,2026-03-23,2026-03-23,32,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/extended_category.xml,1,0,2,2,1,1,2024-05-16,2024-05-16,708,2.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/layout/fragment_reviewer.xml,1,1,1,2,1,1,2026-03-23,2026-03-23,32,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/include_deck_picker.xml,1,1,1,2,1,1,2026-03-23,2026-03-23,32,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/introduction_layout.xml,1,1,1,2,1,1,2024-11-06,2024-11-06,534,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/material_dialog_list_item.xml,1,0,2,2,1,1,2024-12-26,2024-12-26,484,2.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/layout/navigation_drawer_layout_fullscreen.xml,1,1,1,2,1,1,2026-03-22,2026-03-22,33,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/permissions_full_30_and_31.xml,1,1,1,2,1,1,2025-08-03,2025-08-03,264,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/permissions_starting_at_30.xml,1,1,1,2,1,1,2025-08-27,2025-08-27,240,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/permissions_until_29.xml,1,1,1,2,1,1,2025-08-03,2025-08-03,264,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/menu/card_template_browser_appearance_editor.xml,1,1,1,2,1,1,2025-01-14,2025-01-14,465,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/menu/locale_dialog_search_bar.xml,1,1,1,2,1,1,2024-09-08,2024-09-08,593,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-af/05-feedback.xml,1,1,1,2,1,1,2024-10-23,2024-10-23,548,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-am/05-feedback.xml,1,1,1,2,1,1,2024-10-23,2024-10-23,548,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-bg/05-feedback.xml,1,1,1,2,1,1,2024-10-23,2024-10-23,548,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-ckb/05-feedback.xml,1,1,1,2,1,1,2024-10-23,2024-10-23,548,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-cs/20-search-preference.xml,1,1,1,2,1,1,2024-04-27,2024-04-27,727,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-de/05-feedback.xml,1,1,1,2,1,1,2024-10-23,2024-10-23,548,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-eo/05-feedback.xml,1,1,1,2,1,1,2024-10-23,2024-10-23,548,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-es-rAR/05-feedback.xml,1,1,1,2,1,1,2024-10-23,2024-10-23,548,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-es-rAR/20-search-preference.xml,1,1,1,2,1,1,2025-02-04,2025-02-04,444,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-eu/05-feedback.xml,1,1,1,2,1,1,2024-10-23,2024-10-23,548,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-fa/05-feedback.xml,1,1,1,2,1,1,2024-10-23,2024-10-23,548,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-fr/05-feedback.xml,1,1,1,2,1,1,2024-10-23,2024-10-23,548,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-fy/05-feedback.xml,1,1,1,2,1,1,2024-10-23,2024-10-23,548,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-ga/05-feedback.xml,1,1,1,2,1,1,2024-10-23,2024-10-23,548,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-heb/05-feedback.xml,1,1,1,2,1,1,2024-10-20,2024-10-20,551,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-hu/05-feedback.xml,1,1,1,2,1,1,2024-04-27,2024-04-27,727,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-hy/05-feedback.xml,1,1,1,2,1,1,2024-04-27,2024-04-27,727,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-it/20-search-preference.xml,1,1,1,2,1,1,2024-04-27,2024-04-27,727,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-ja/20-search-preference.xml,1,1,1,2,1,1,2024-04-27,2024-04-27,727,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-mr/05-feedback.xml,1,1,1,2,1,1,2024-07-30,2024-07-30,633,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-nl/05-feedback.xml,1,1,1,2,1,1,2024-04-27,2024-04-27,727,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-sat/05-feedback.xml,1,1,1,2,1,1,2024-12-02,2024-12-02,508,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-zh-rCN/05-feedback.xml,1,1,1,2,1,1,2025-05-10,2025-05-10,349,2.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values/05-feedback.xml,1,1,1,2,1,1,2024-10-10,2024-10-10,561,2.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/values/disable-fullscreen-keyboard-highlight.xml,1,1,1,2,1,1,2024-05-11,2024-05-11,713,2.0,1.0,1,1.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/InitialActivityWithConflictTest.kt,1,1,1,2,1,1,2024-12-06,2024-12-06,504,2.0,1.0,1,1.0,1.0
AnkiDroid/src/test/java/com/ichi2/anki/cardviewer/TypeAnswerTest.kt,1,1,1,2,1,1,2025-12-13,2025-12-13,132,2.0,1.0,1,1.0,1.0
AnkiDroid/src/test/java/com/ichi2/compat/CreateDirectoriesTest.kt,1,1,1,2,1,1,2025-07-07,2025-07-07,291,2.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/libanki/NoteWithColTest.kt,1,1,1,2,1,1,2025-03-13,2025-03-13,407,2.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/libanki/PythonExtensionsTest.kt,1,1,1,2,1,1,2025-03-31,2025-03-31,389,2.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/testutils/ProductionCollectionManager.kt,1,1,1,2,1,1,2025-07-21,2025-07-21,277,2.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/testutils/rules/MockitoCollectionRule.kt,1,1,1,2,1,1,2025-07-05,2025-07-05,293,2.0,1.0,0,0.0,1.0
AnkiDroid/src/test/java/com/ichi2/utils/ResourceLoader.kt,1,1,1,2,1,1,2026-03-22,2026-03-22,33,2.0,1.0,0,0.0,1.0
common/android/src/main/java/com/ichi2/anki/common/crashreporting/CrashReportService.kt,1,1,1,2,1,1,2026-04-17,2026-04-17,7,2.0,1.0,0,0.0,1.0
common/android/src/main/java/com/ichi2/anki/common/utils/android/ColorUtils.kt,1,1,1,2,1,1,2026-04-13,2026-04-13,11,2.0,1.0,0,0.0,1.0
common/src/main/java/com/ichi2/anki/common/annotations/DuplicatedCode.kt,1,1,1,2,1,1,2025-06-18,2025-06-18,310,2.0,1.0,0,0.0,1.0
common/src/main/java/com/ichi2/anki/common/annotations/NeedsTest.kt,1,1,1,2,1,1,2025-06-18,2025-06-18,310,2.0,1.0,0,0.0,1.0
common/src/main/java/com/ichi2/anki/common/time/Time.kt,1,1,1,2,1,1,2025-05-10,2025-05-10,349,2.0,1.0,0,0.0,1.0
common/src/main/java/com/ichi2/anki/common/utils/annotation/KotlinCleanup.kt,1,1,1,2,1,1,2025-03-31,2025-03-31,389,2.0,1.0,0,0.0,1.0
common/src/testFixtures/java/com/ichi2/anki/TestUtils.kt,1,0,2,2,1,1,2026-04-07,2026-04-07,17,2.0,1.0,0,0.0,1.0
compat/src/main/java/com/ichi2/anki/compat/CompatV26.kt,1,1,1,2,1,1,2026-03-22,2026-03-22,33,2.0,1.0,0,0.0,1.0
compat/src/main/java/com/ichi2/anki/compat/CompatV28.kt,1,1,1,2,1,1,2026-03-22,2026-03-22,33,2.0,1.0,0,0.0,1.0
compat/src/main/java/com/ichi2/anki/compat/CompatV31.kt,1,1,1,2,1,1,2026-03-22,2026-03-22,33,2.0,1.0,0,0.0,1.0
compat/src/main/java/com/ichi2/anki/compat/CompatV34.kt,1,1,1,2,1,1,2026-03-22,2026-03-22,33,2.0,1.0,0,0.0,1.0
compat/src/main/java/com/ichi2/anki/compat/FileStream.kt,1,1,1,2,1,1,2026-03-22,2026-03-22,33,2.0,1.0,0,0.0,1.0
compat/src/main/java/com/ichi2/anki/compat/UtteranceProgressListenerCompat.kt,1,1,1,2,1,1,2026-03-22,2026-03-22,33,2.0,1.0,0,0.0,1.0
compat/src/main/java/com/ichi2/anki/compat/VibrationAttributesCompat.kt,1,1,1,2,1,1,2026-03-22,2026-03-22,33,2.0,1.0,0,0.0,1.0
compat/src/main/java/com/ichi2/compat/CompatHelper.kt,1,2,0,2,1,1,2026-03-22,2026-03-22,33,2.0,1.0,0,0.0,1.0
compat/src/test/java/com/ichi2/compat/CompatDeleteFileTest.kt,1,1,1,2,1,1,2026-04-07,2026-04-07,17,2.0,1.0,0,0.0,1.0
libanki/testutils/src/main/java/com/ichi2/anki/libanki/testutils/TestClass.kt,1,1,1,2,1,1,2025-07-07,2025-07-07,291,2.0,1.0,0,0.0,1.0
lint-rules/src/test/java/com/ichi2/anki/lint/rules/CopyrightHeaderExistsTest.kt,1,1,1,2,1,1,2025-07-05,2025-07-05,293,2.0,1.0,0,0.0,1.0
lint-rules/src/test/java/com/ichi2/anki/lint/rules/DuplicateCrowdInStringsTest.kt,1,1,1,2,1,1,2024-07-15,2024-07-15,648,2.0,1.0,0,0.0,1.0
libanki/src/main/java/com/ichi2/anki/libanki/sched/Ease.kt,2,1,0,1,2,2,2025-07-06,2025-07-28,270,0.5,0.5,0,0.0,1.0
.github/FUNDING.yml,1,1,0,1,1,1,2025-01-07,2025-01-07,472,1.0,1.0,0,0.0,1.0
AnkiDroid/src/androidTest/java/com/ichi2/anki/utils/KeyUtilsTest.kt,1,0,1,1,1,1,2024-12-09,2024-12-09,501,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/a11y/assistive-mml.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/a11y/complexity.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/a11y/explorer.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/a11y/semantic-enrich.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/action.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/ams.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/amscd.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/autoload.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/bbox.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/boldsymbol.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/braket.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/bussproofs.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/cancel.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/centernot.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/color.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/colortbl.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/colorv2.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/configmacros.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/enclose.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/extpfeil.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/gensymb.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/html.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/mathtools.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/newcommand.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/noerrors.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/noundefined.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/physics.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/require.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/setoptions.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/tagformat.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/textcomp.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/textmacros.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/unicode.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/upgreek.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/input/tex/extensions/verb.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/assets/mathjax/tex-chtml.js,1,0,1,1,1,1,2024-10-11,2024-10-11,560,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/preferences/HtmlHelpPreference.kt,1,1,0,1,1,1,2025-07-11,2025-07-11,287,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/ui/AnimationUtil.kt,1,1,0,1,1,1,2024-12-09,2024-12-09,501,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/utils/JSON.kt,1,1,0,1,1,1,2024-12-09,2024-12-09,501,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/utils/NetworkUtils.kt,1,0,1,1,1,1,2024-12-09,2024-12-09,501,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/drawable/ic_delete.xml,1,1,0,1,1,1,2025-08-12,2025-08-12,255,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/layout/multiline_spinner_item.xml,1,1,0,1,1,1,2025-07-24,2025-07-24,274,1.0,1.0,1,1.0,1.0
AnkiDroid/src/main/res/layout/navigation_drawer.xml,1,1,0,1,1,1,2024-10-07,2024-10-07,564,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-ro/09-backup.xml,1,1,0,1,1,1,2026-04-06,2026-04-06,18,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-sk/09-backup.xml,1,1,0,1,1,1,2026-04-06,2026-04-06,18,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-sl/09-backup.xml,1,1,0,1,1,1,2026-04-06,2026-04-06,18,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-sq/09-backup.xml,1,1,0,1,1,1,2026-04-06,2026-04-06,18,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-tgl/09-backup.xml,1,1,0,1,1,1,2026-04-06,2026-04-06,18,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-th/09-backup.xml,1,1,0,1,1,1,2026-04-06,2026-04-06,18,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-ti/09-backup.xml,1,1,0,1,1,1,2026-04-06,2026-04-06,18,1.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-tt/09-backup.xml,1,1,0,1,1,1,2026-04-06,2026-04-06,18,1.0,1.0,0,0.0,1.0
api/src/main/java/com/ichi2/anki/api/BasicModel.kt,1,1,0,1,1,1,2023-12-04,2023-12-04,872,1.0,1.0,0,0.0,1.0
common/.gitignore,1,1,0,1,1,1,2024-05-29,2024-05-29,695,1.0,1.0,0,0.0,1.0
compat/consumer-rules.pro,1,1,0,1,1,1,2026-03-22,2026-03-22,33,1.0,1.0,0,0.0,1.0
docs/graphics/logos/discord_logo_color.svg,1,1,0,1,1,1,2025-12-18,2025-12-18,127,1.0,1.0,0,0.0,1.0
fastlane/metadata/android/en-US/short_description.txt,1,1,0,1,1,1,2023-07-30,2023-07-30,999,1.0,1.0,0,0.0,1.0
fastlane/metadata/android/en-US/title.txt,1,1,0,1,1,1,2023-07-30,2023-07-30,999,1.0,1.0,0,0.0,1.0
libanki/.gitignore,1,1,0,1,1,1,2025-06-18,2025-06-18,310,1.0,1.0,0,0.0,1.0
lint-rules/src/test/java/com/ichi2/anki/lint/rules/VariableNamingDetectorTest.kt,1,1,0,1,1,1,2023-12-04,2023-12-04,872,1.0,1.0,0,0.0,1.0
testlib/.gitignore,1,0,1,1,1,1,2026-03-22,2026-03-22,33,1.0,1.0,0,0.0,1.0
vbpd/.gitignore,1,1,0,1,1,1,2025-10-27,2025-10-27,179,1.0,1.0,0,0.0,1.0
gradle/wrapper/gradle-wrapper.jar,8,0,0,0,3,8,2024-07-18,2026-03-10,45,0.0,0.5,0,0.0,0.0
fastlane/metadata/android/en-US/images/icon.png,3,0,0,0,1,2,2023-07-30,2024-07-14,649,0.0,1.0,0,0.0,0.0
AnkiDroid/src/main/res/drawable/widget_card_analysis_drawable.jpg,2,0,0,0,1,2,2024-08-27,2024-12-27,483,0.0,1.0,0,0.0,0.0
AnkiDroid/src/main/res/drawable/widget_deck_picker_drawable.jpg,2,0,0,0,1,2,2024-05-22,2024-12-27,483,0.0,1.0,0,0.0,0.0
tools/keeper-gradle-plugin.jar,2,0,0,0,1,2,2024-06-25,2024-06-29,664,0.0,1.0,0,0.0,0.0
AnkiDroid/src/androidTest/assets/initial_version_2_12_1_corrupt_regular.anki2,1,0,0,0,1,1,2025-12-30,2025-12-30,115,0.0,1.0,0,0.0,0.0
